stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Stage2,94,1323,1723.0,0.5665426254272461,0.053208671510219574,0.566433765020494,-0.0011260345064360577,1.613001651523671e-05
Stage2,94,1324,1724.0,0.5653193593025208,0.05319938808679581,0.5653149194646806,-0.0011073925495388437,2.020679731465358e-05
Stage2,94,1325,1725.0,0.5641703009605408,0.053156062960624695,0.5642189799214163,-0.0010856209118067506,2.1954738632062876e-05
Stage2,94,1326,1726.0,0.5630530118942261,0.053105950355529785,0.5631436776410671,-0.001063483072274718,2.264147889011192e-05
Stage2,94,1327,1727.0,0.5618402361869812,0.053039371967315674,0.5620920137768669,-0.0010403379540265267,2.2383454788943435e-05
Stage2,94,1328,1728.0,0.5607340335845947,0.053038354963064194,0.561063001733014,-0.001018716162696831,2.0998400218907864e-05
Stage2,94,1329,1729.0,0.5596809387207031,0.05302935093641281,0.5600545814514732,-0.000998341153588711,1.9695926621460247e-05
Stage2,94,1330,1730.0,0.5586490631103516,0.05307014659047127,0.5590663194258366,-0.0009793243094539106,1.6963499081090738e-05
Stage2,94,1331,1731.0,0.5576915740966797,0.05319533869624138,0.5580959328325654,-0.0009644141554265295,1.4349700696053569e-05
Stage2,94,1332,1732.0,0.5568723082542419,0.05321459099650383,0.5571374911149836,-0.0009506249080618034,1.0944205982410526e-05
Stage2,94,1333,1733.0,0.555989146232605,0.0531720407307148,0.5561946830164418,-0.0009425257434617085,4.603384430451607e-06
Stage2,94,1334,1734.0,0.5551488399505615,0.05318174511194229,0.5552524396280601,-0.0009414181392009002,2.5583044054589e-06
Stage2,94,1335,1735.0,0.5543084740638733,0.0531979501247406,0.55431184673804,-0.0009374091346507907,1.8203691882490158e-06
Stage2,94,1336,1736.0,0.5534999966621399,0.05326983332633972,0.5533776213587586,-0.0009377774008244022,-4.297171519979104e-06
Stage2,94,1337,1737.0,0.5526490807533264,0.0532250702381134,0.5524362919363912,-0.0009460034776907489,-1.1231774736053524e-05
Stage2,94,1338,1738.0,0.551776647567749,0.053283095359802246,0.5514856144033771,-0.0009602409502965092,-1.776759521293636e-05
Stage2,94,1339,1739.0,0.5509042739868164,0.05328746512532234,0.5505158100357982,-0.0009815386681166216,-2.2110021720700423e-05
Stage2,94,1340,1740.0,0.5498297810554504,0.05332808569073677,0.5495225370671438,-0.00100446099373791,-2.324824350552479e-05
Stage2,94,1341,1741.0,0.5488404035568237,0.05330987274646759,0.5485068880483224,-0.0010280351551276712,-2.5863345308990704e-05
Stage2,94,1342,1742.0,0.5477232933044434,0.05333084240555763,0.5474664667568885,-0.0010561876843558915,-3.073686131666031e-05
Stage2,94,1343,1743.0,0.5465212464332581,0.053352657705545425,0.5463945126796106,-0.0010895088777609918,-3.515065487835756e-05
Stage2,94,1344,1744.0,0.5454042553901672,0.05342748388648033,0.5452874490013665,-0.0011264889941126066,-3.657464926110077e-05
Stage2,94,1345,1745.0,0.544212818145752,0.053461238741874695,0.5441415346913854,-0.0011626581762831933,-3.471002261459799e-05
Stage2,94,1346,1746.0,0.5429788827896118,0.05341288447380066,0.5429621326488001,-0.0011959090393418026,-3.201806131783447e-05
Stage2,94,1347,1747.0,0.5418297052383423,0.05340544134378433,0.5417497166127018,-0.0012266942989188623,-2.7702000025664475e-05
Stage2,94,1348,1748.0,0.5404255390167236,0.05343946814537048,0.5405087440509624,-0.0012513130393931315,-2.289879326869415e-05
Stage2,94,1349,1749.0,0.5392020344734192,0.05341758206486702,0.5392470905339155,-0.0012724918854562506,-2.0208688401385233e-05
Stage2,94,1350,1750.0,0.5379786491394043,0.05346384644508362,0.5379637602800499,-0.001291730416195902,-1.436241844302022e-05
Stage2,94,1351,1751.0,0.5365747213363647,0.053448814898729324,0.5366636297015237,-0.001301216722342291,-6.8760051417926515e-06
Stage2,94,1352,1752.0,0.5353721976280212,0.05349785462021828,0.5353613268353653,-0.0013054824264794873,-2.8802336787814298e-06
Stage2,94,1353,1753.0,0.534074604511261,0.05343304201960564,0.5340526648485647,-0.0013069771896998539,2.9275666017236635e-06
Stage2,94,1354,1754.0,0.5328189134597778,0.0534803606569767,0.5327473724559656,-0.00129962729327604,8.324057764907966e-06
Stage2,94,1355,1755.0,0.5315532088279724,0.05352780595421791,0.5314534102620126,-0.001290329074170038,1.097915417044848e-05
Stage2,94,1356,1756.0,0.5302448868751526,0.053431347012519836,0.5301667143076255,-0.001277668984935143,1.6464508330843453e-05
Stage2,94,1357,1757.0,0.5289362668991089,0.05352069064974785,0.5288980722921424,-0.001257400057508351,1.8992986304450232e-05
Stage2,94,1358,1758.0,0.5275745391845703,0.053547248244285583,0.5276519141926088,-0.0012396830123262426,1.890392591086254e-05
Stage2,94,1359,1759.0,0.5263082981109619,0.05353483930230141,0.5264187062674899,-0.001219592205686626,2.3428101681322033e-05
Stage2,94,1360,1760.0,0.5251487493515015,0.053522706031799316,0.5252127297812356,-0.0011928268089635985,2.7499527164076554e-05
Stage2,94,1361,1761.0,0.5238937139511108,0.05343468859791756,0.5240330526495627,-0.0011645931513584729,2.9087664866728202e-05
Stage2,94,1362,1762.0,0.5227128863334656,0.05346536263823509,0.5228835434785186,-0.001134651479230142,2.722641505323309e-05
Stage2,94,1363,1763.0,0.5216596722602844,0.05347609892487526,0.5217637496911024,-0.0011101403212520067,2.553396168800126e-05
Stage2,94,1364,1764.0,0.5204787850379944,0.05352047458291054,0.5206632628360146,-0.0010835835558541396,2.992422440400988e-05
Stage2,94,1365,1765.0,0.5194680094718933,0.053530994802713394,0.5195965825793941,-0.001050291872443987,3.063968507183157e-05
Stage2,94,1366,1766.0,0.5185105204582214,0.053537964820861816,0.5185626790911266,-0.0010223041857104764,2.9055246666465084e-05
Stage2,94,1367,1767.0,0.517436146736145,0.053508903831243515,0.5175519742079732,-0.0009921813791110567,3.257223563821188e-05
Stage2,94,1368,1768.0,0.5165745615959167,0.05361555144190788,0.5165783163329045,-0.0009571597144340527,3.418950511852037e-05
Stage2,94,1369,1769.0,0.5156810283660889,0.053612325340509415,0.5156376547791051,-0.000923802368874016,3.3223421957745414e-05
Stage2,94,1370,1770.0,0.5148085355758667,0.053631775081157684,0.5147307115951565,-0.0008907128705185619,3.288441112275775e-05
Stage2,94,1371,1771.0,0.5139786601066589,0.05368821695446968,0.5138562290380679,-0.0008580335466285005,3.2387645978182444e-05
Stage2,94,1372,1772.0,0.5131596326828003,0.053638532757759094,0.5130146445018995,-0.000825937578562197,3.0928625051801495e-05
Stage2,94,1373,1773.0,0.5122446417808533,0.05369628965854645,0.5122043538809435,-0.0007961762965248975,2.9234651282933344e-05
Stage2,94,1374,1774.0,0.511542558670044,0.05369865894317627,0.5114222919088497,-0.0007674682759963303,2.97442275986326e-05
Stage2,94,1375,1775.0,0.5107447504997253,0.053792741149663925,0.5106694173289509,-0.0007366878413276323,3.115156233543526e-05
Stage2,94,1376,1776.0,0.5099894404411316,0.053729936480522156,0.5099489162261944,-0.0007051651513254598,3.193281474159204e-05
Stage2,94,1377,1777.0,0.5091809034347534,0.053748033940792084,0.5092590870263,-0.0006728222118444482,3.389150449731315e-05
Stage2,94,1378,1778.0,0.5085532069206238,0.05380433425307274,0.5086032718025055,-0.0006373821423308335,3.423294436161184e-05
Stage2,94,1379,1779.0,0.5079679489135742,0.053733885288238525,0.5079843227416383,-0.0006043563231212246,3.2314247701142884e-05
Stage2,94,1380,1780.0,0.5073190927505493,0.05380662530660629,0.5073945591562631,-0.0005727536469285477,3.3936718800281485e-05
Stage2,94,1381,1781.0,0.5067659616470337,0.053785912692546844,0.5068388154477812,-0.0005364828855206616,3.625033767057362e-05
Stage2,94,1382,1782.0,0.5062872171401978,0.053798608481884,0.5063215933852218,-0.0005002529715874005,3.6458875571521165e-05
Stage2,94,1383,1783.0,0.5057767033576965,0.053831711411476135,0.5058383095046064,-0.00046356513437761926,3.803145965028398e-05
Stage2,94,1384,1784.0,0.5053084492683411,0.053790975362062454,0.5053944631164665,-0.0004241900522868325,5.134264780778941e-05
Stage2,94,1385,1785.0,0.5049148797988892,0.05384625121951103,0.5049899294000327,-0.00036087983876204044,6.0321710229988e-05
Stage2,94,1386,1786.0,0.5045957565307617,0.05371720716357231,0.5046727034389424,-0.0003035466318268565,4.116245143787056e-05
Stage2,94,1387,1787.0,0.5042660236358643,0.053768452256917953,0.504382836136379,-0.0002785549358862993,2.2322848094141756e-05
Stage2,94,1388,1788.0,0.5039894580841064,0.05370735377073288,0.5041155935671698,-0.00025890093563857297,2.0689544307339602e-05
Stage2,94,1389,1789.0,0.5037234425544739,0.05374375730752945,0.5038650342651019,-0.0002371758472716201,2.3963042669689072e-05
Stage2,94,1390,1790.0,0.5035320520401001,0.05377132073044777,0.5036412418726266,-0.00021097485029919483,2.496547387481618e-05
Stage2,94,1391,1791.0,0.5034149885177612,0.05375305935740471,0.5034430845645035,-0.00018724489952198775,2.042424517270658e-05
Stage2,94,1392,1792.0,0.5032553672790527,0.05376504361629486,0.5032667520735826,-0.00017012635995378167,1.6998938499684924e-05
Stage2,94,1393,1793.0,0.5030851364135742,0.05376003682613373,0.5031028318445959,-0.0001532470225226179,1.8252007266156278e-05
Stage2,94,1394,1794.0,0.5029894113540649,0.0537206195294857,0.5029602580285374,-0.0001336223454214691,1.8422658636996214e-05
Stage2,94,1395,1795.0,0.5029255747795105,0.05372412130236626,0.502835587153753,-0.00011640170524862548,1.6909501395628856e-05
Stage2,94,1396,1796.0,0.5029361844062805,0.05377727746963501,0.5027274546180401,-9.98033426302114e-05,1.6185869123275243e-05
Stage2,94,1397,1797.0,0.5029361248016357,0.05373968556523323,0.5026359804684926,-8.402996700207499e-05,1.5265628618643667e-05
Stage2,94,1398,1798.0,0.5029042363166809,0.05376268923282623,0.502559394684036,-6.927208539292407e-05,1.4502343797323514e-05
Stage2,94,1399,1799.0,0.5029680132865906,0.05384146049618721,0.5024974362977067,-5.502527940742796e-05,1.3454622947023376e-05
Stage2,94,1400,1800.0,0.503021240234375,0.05380896106362343,0.5024493441252211,-4.2362839498877314e-05,1.1555617698749687e-05
Stage2,94,1401,1801.0,0.501925528049469,0.053567662835121155,0.502412710618709,-3.191404400992859e-05,1.0172365311866827e-05
Stage2,94,1402,1802.0,0.5019147992134094,0.05359712988138199,0.5023855160372013,-2.201810887514366e-05,9.23974760647095e-06
Stage2,94,1403,1803.0,0.5020105838775635,0.053618334233760834,0.5023686744009587,-1.343454879698669e-05,7.650823332233658e-06
Stage2,94,1404,1804.0,0.5021169781684875,0.05358903110027313,0.5023586469396073,-6.716462210676344e-06,7.089239869390029e-06
Stage2,94,1405,1805.0,0.5022127032279968,0.053638238459825516,0.5023552414765373,7.439309417933693e-07,8.655615758967894e-06
Stage2,94,1406,1806.0,0.502202033996582,0.053619541227817535,0.5023601348014909,1.0594769307259444e-05,9.17656873233863e-06
Stage2,94,1407,1807.0,0.5022446513175964,0.05358482524752617,0.5023764310151518,1.909706840647063e-05,6.467485189176614e-06
Stage2,94,1408,1808.0,0.5023616552352905,0.053627125918865204,0.5023983289383038,2.3529739685612672e-05,5.355294101033747e-06
Stage2,94,1409,1809.0,0.502414882183075,0.05362584814429283,0.5024234904945231,2.9807656608538124e-05,5.613893815953341e-06
Stage2,94,1410,1810.0,0.5025424957275391,0.053647730499506,0.5024579442515209,3.4757527317519354e-05,3.3972296848983063e-06
Stage2,94,1411,1811.0,0.5025743842124939,0.05367206037044525,0.5024930055491581,3.660211597833474e-05,3.556576726515548e-06
Stage2,94,1412,1812.0,0.5026169419288635,0.05367675796151161,0.5025311484834776,4.187068077055045e-05,5.383221911903213e-06
Stage2,94,1413,1813.0,0.5027126669883728,0.05366238206624985,0.5025767469106992,4.7368559802141164e-05,3.4071492261422698e-06
Stage2,94,1414,1814.0,0.5027126669883728,0.05365801975131035,0.5026258856030819,4.868497922283499e-05,1.933885628441212e-06
Stage2,94,1415,1815.0,0.502670168876648,0.05366827920079231,0.5026741168691449,5.123633105902359e-05,-1.2468172555402113e-05
Stage2,94,1416,1816.0,0.5026594996452332,0.053675055503845215,0.5027283582651999,2.3748634112030764e-05,-3.4005407442500024e-05
Stage2,94,1417,1817.0,0.5027021169662476,0.053667183965444565,0.5027216141373689,-1.677448382597646e-05,-2.942325667695811e-05
Stage2,94,1418,1818.0,0.5026488900184631,0.05362670496106148,0.502694809297548,-3.5097879241885455e-05,-1.7885880054857584e-05
Stage2,94,1419,1819.0,0.5026489496231079,0.053636420518159866,0.5026514183788852,-5.254624393569163e-05,-1.8389532221080307e-05
Stage2,94,1420,1820.0,0.5025957226753235,0.05363277345895767,0.5025897168096766,-7.187694368404607e-05,-2.2725030269010738e-05
Stage2,94,1421,1821.0,0.502510666847229,0.053656451404094696,0.5025076644915171,-9.79963044737131e-05,-2.8203947200017287e-05
Stage2,94,1422,1822.0,0.5023723244667053,0.05365888401865959,0.5023937242007291,-0.00012828483808408064,-2.8978134777146725e-05
Stage2,94,1423,1823.0,0.5022446513175964,0.05368182435631752,0.5022510948153489,-0.00015595257402800655,-2.8906030877462463e-05
Stage2,94,1424,1824.0,0.5020744800567627,0.053746894001960754,0.5020818190526731,-0.00018609689983900557,-3.246264602843607e-05
Stage2,94,1425,1825.0,0.5017553567886353,0.05377132073044777,0.5018789010156709,-0.0002208778660848787,-3.54930892585148e-05
Stage2,94,1426,1826.0,0.5015638470649719,0.05373646318912506,0.5016400633205034,-0.00025708307835603517,-3.7258549875268665e-05
Stage2,94,1427,1827.0,0.501350998878479,0.0536477267742157,0.5013647348589588,-0.000295394965835416,-3.997920069154226e-05
Stage2,94,1428,1828.0,0.5009787082672119,0.053655318915843964,0.5010492733888325,-0.0003370414797391197,-4.360936932426562e-05
Stage2,94,1429,1829.0,0.5005638599395752,0.05369864031672478,0.5006906518994806,-0.00038261370448394727,-4.826075646904848e-05
Stage2,94,1430,1830.0,0.5002766251564026,0.05374257639050484,0.5002840459798646,-0.00043356299267721665,-5.407347206837221e-05
Stage2,94,1431,1831.0,0.499787300825119,0.05379311740398407,0.49982352591412615,-0.0004907606486206917,-5.822550079344346e-05
Stage2,94,1432,1832.0,0.49925538897514343,0.053855977952480316,0.49930252468262326,-0.0005500139942641036,-6.137578844694902e-05
Stage2,94,1433,1833.0,0.4986702501773834,0.05389220640063286,0.49872349792559795,-0.0006135122255145897,-6.662277676765249e-05
Stage2,94,1434,1834.0,0.4980000853538513,0.05390278995037079,0.4980755002315941,-0.0006832595477994086,-7.114045051465068e-05
Stage2,94,1435,1835.0,0.49726608395576477,0.053885843604803085,0.49735697882999913,-0.0007557931265438911,-7.563169425174598e-05
Stage2,94,1436,1836.0,0.4964469075202942,0.0538511760532856,0.4965639139785063,-0.0008345229363029005,-8.231609010972418e-05
Stage2,94,1437,1837.0,0.4956275522708893,0.05387475714087486,0.49568793295739333,-0.0009204253067633394,-8.997136917403281e-05
Stage2,94,1438,1838.0,0.4946489632129669,0.053912002593278885,0.4947230633649796,-0.0010144656746509662,-9.59590050277348e-05
Stage2,94,1439,1839.0,0.49355316162109375,0.05393822118639946,0.4936590016080914,-0.001112343316818809,-0.00010219650844647821
Stage2,94,1440,1840.0,0.4923829138278961,0.05393358692526817,0.492498376731342,-0.0012188586915439226,-0.00011384948245771187
Stage2,94,1441,1841.0,0.491191565990448,0.05398448929190636,0.49122128422500355,-0.0013400422817342328,-0.00012245447736428106
Stage2,94,1442,1842.0,0.4897553324699402,0.05400465428829193,0.48981829216787354,-0.0014637676462724847,-0.0001276063078550771
Stage2,94,1443,1843.0,0.48820215463638306,0.05406154319643974,0.4882937489324586,-0.001595254897444387,-0.00013849256295191126
Stage2,94,1444,1844.0,0.4865745007991791,0.054052479565143585,0.48662778237298476,-0.0017407527721763072,-0.00014822569133561558
Stage2,94,1445,1845.0,0.48474472761154175,0.05401535704731941,0.48481224338810597,-0.0018917062801156181,-0.00015767146870440674
Stage2,94,1446,1846.0,0.48274466395378113,0.05407637730240822,0.4828443698127535,-0.0020560957095851207,-0.00017135442116947286
Stage2,94,1447,1847.0,0.48065951466560364,0.05410265550017357,0.4807000519689357,-0.002234415122454564,-0.0001800604784665677
Stage2,94,1448,1848.0,0.47832992672920227,0.05411991849541664,0.4783755395678444,-0.002416216666518256,-0.00018561340695942563
Stage2,94,1449,1849.0,0.47586169838905334,0.054056230932474136,0.4758676186358992,-0.002605641936373415,-0.00019628151351658296
Stage2,94,1450,1850.0,0.47320207953453064,0.0541737899184227,0.47316425569509757,-0.002808779693551422,-0.00021067362503590648
Stage2,94,1451,1851.0,0.47027668356895447,0.05427401512861252,0.47025005924879637,-0.003026989186445228,-0.0002225663647431042
Stage2,94,1452,1852.0,0.4671701192855835,0.054263077676296234,0.4671102773222071,-0.0032539124230376304,-0.00023016128197446417
Stage2,94,1453,1853.0,0.46378737688064575,0.054293304681777954,0.4637422344027211,-0.0034873117503941564,-0.00023866285628257322
Stage2,94,1454,1854.0,0.46027645468711853,0.05422832816839218,0.4601356538214188,-0.003731238135602777,-0.00024953376569980534
Stage2,94,1455,1855.0,0.45628735423088074,0.054347701370716095,0.45627975813151556,-0.003986379281793767,-0.000260218519848171
Stage2,94,1456,1856.0,0.45211711525917053,0.05427252873778343,0.45216289525783127,-0.004251675175299119,-0.00027152050890395796
Stage2,94,1457,1857.0,0.4478616416454315,0.05425543710589409,0.4477764077809173,-0.004529420299601683,-0.0002853546548883118
Stage2,94,1458,1858.0,0.44309574365615845,0.05427062138915062,0.4431040546586279,-0.0048223844850757425,-0.000302135112589641
Stage2,94,1459,1859.0,0.43812766671180725,0.05413265898823738,0.43813163881076583,-0.005133690524780965,-0.00031865805399550196
Stage2,94,1460,1860.0,0.432808518409729,0.054128747433423996,0.43283667360906597,-0.005459700593066746,-0.00033535636996870344
Stage2,94,1461,1861.0,0.42721274495124817,0.0541168674826622,0.42721223762463234,-0.005804403264718372,-0.0003510234687793268
Stage2,94,1462,1862.0,0.42147859930992126,0.05405351147055626,0.4212278670796292,-0.0061617475306254,-0.000356257061274054
Stage2,94,1463,1863.0,0.41532978415489197,0.05401838943362236,0.41488874256338154,-0.00651691738726648,-0.0003580367931920042
Stage2,94,1464,1864.0,0.4087023138999939,0.05390375107526779,0.40819403230509627,-0.006877821117009408,-0.00035866696057154646
Stage2,94,1465,1865.0,0.4017128348350525,0.05374043434858322,0.4011331003293627,-0.007234251308409573,-0.000353065566010502
Stage2,94,1466,1866.0,0.3944573998451233,0.053662195801734924,0.3937255296882771,-0.007583952249030412,-0.00034678246630417964
Stage2,94,1467,1867.0,0.38692566752433777,0.053513411432504654,0.3859651958313019,-0.007927816241017932,-0.00034115750661682653
Stage2,94,1468,1868.0,0.3789682686328888,0.053390249609947205,0.37786989720624126,-0.008266267262264065,-0.000330223278189129
Stage2,94,1469,1869.0,0.370563805103302,0.05315925180912018,0.36943266130677377,-0.00858826279739619,-0.0003172672549668215
Stage2,94,1470,1870.0,0.36173397302627563,0.05293375253677368,0.3606933716114489,-0.008900801772197708,-0.0003109392329081473
Stage2,94,1471,1871.0,0.352542519569397,0.05264385789632797,0.35163105776237835,-0.009210141263212485,-0.0002932269323949882
Stage2,94,1472,1872.0,0.34302130341529846,0.05235009267926216,0.3422730890850239,-0.009487255636987685,-0.000264641288161227
Stage2,94,1473,1873.0,0.3331170380115509,0.052016135305166245,0.332656546488403,-0.009739423839534939,-0.00023683084485587313
Stage2,94,1474,1874.0,0.3229255676269531,0.05151806026697159,0.32279424140595403,-0.009960917326699431,-0.00020418573645178406
Stage2,94,1475,1875.0,0.3127659559249878,0.05111093446612358,0.3127347118350041,-0.010147795312438507,-0.00017360464342684734
Stage2,94,1476,1876.0,0.3022765815258026,0.05052098259329796,0.302498650781077,-0.010308126613553126,-0.0001413438792012417
Stage2,94,1477,1877.0,0.29208508133888245,0.04999801144003868,0.29211845860789787,-0.01043048307084099,-0.00010189647358846421
Stage2,94,1478,1878.0,0.28169146180152893,0.049419183284044266,0.28163768463939504,-0.010511919560730054,-6.3893785580596e-05
Stage2,94,1479,1879.0,0.2711169719696045,0.04882466793060303,0.27109461948643776,-0.010558270642002182,-2.8790646329761305e-05
Stage2,94,1480,1880.0,0.26078730821609497,0.04808500409126282,0.26052114335539067,-0.010569500853389577,1.4203536262150096e-05
Stage2,94,1481,1881.0,0.2501277029514313,0.04728460684418678,0.2499556177796586,-0.010529863569477882,6.454818881954788e-05
Stage2,94,1482,1882.0,0.23965954780578613,0.04635973274707794,0.2394614162164349,-0.010440404475750481,0.0001135690160158076
Stage2,94,1483,1883.0,0.22907446324825287,0.045528627932071686,0.22907480882815764,-0.010302725537446267,0.0001599812164973305
Stage2,94,1484,1884.0,0.2189149111509323,0.04454466700553894,0.21885596514154237,-0.01012044204275582,0.00019929165393339776
Stage2,94,1485,1885.0,0.20846804976463318,0.043510984629392624,0.208833924742646,-0.009904142229579471,0.00023667484564057067
Stage2,94,1486,1886.0,0.19874469935894012,0.04247625917196274,0.19904768068238343,-0.009647092351474679,0.000273010445520791
Stage2,94,1487,1887.0,0.18921278417110443,0.04137422889471054,0.18953974003969665,-0.00935812133853789,0.00030285844952092356
Stage2,94,1488,1888.0,0.1799042671918869,0.040204551070928574,0.18033143800530765,-0.009041375452432832,0.0003291992965054613
Stage2,94,1489,1889.0,0.17099997401237488,0.039084743708372116,0.17145698913483098,-0.008699722745526967,0.000355591635108711
Stage2,94,1490,1890.0,0.16211701929569244,0.037814460694789886,0.16293199251425372,-0.00833019218221541,0.00038058453595773284
Stage2,94,1491,1891.0,0.1537552773952484,0.036559395492076874,0.15479660477040016,-0.007938553673611501,0.0004045911065858124
Stage2,94,1492,1892.0,0.1458723545074463,0.035350602120161057,0.14705488516703072,-0.007521009969043785,0.0004299193376196414
Stage2,94,1493,1893.0,0.1385212540626526,0.034094903618097305,0.1397545848323126,-0.007078714998372218,0.0004420924755840494
Stage2,94,1494,1894.0,0.1316383183002472,0.032912157475948334,0.13289745517028628,-0.006636825017875686,0.00044725278375669364
Stage2,94,1495,1895.0,0.12532977759838104,0.031746793538331985,0.12648093479656122,-0.006184209430858831,0.00045201475465033586
Stage2,94,1496,1896.0,0.11962763965129852,0.030585765838623047,0.12052903630856862,-0.005732795508575014,0.00044736486700175035
Stage2,94,1497,1897.0,0.11411700397729874,0.029518788680434227,0.1150153437794112,-0.00528947969685533,0.000437352004878086
Stage2,94,1498,1898.0,0.1093723401427269,0.028441047295928,0.10995007691485796,-0.004858091498818842,0.0004256332372450204
Stage2,94,1499,1899.0,0.10472343116998672,0.02737501449882984,0.10529916078177351,-0.004438213222365289,0.0004102423646227156
Stage2,94,1500,1900.0,0.10069150477647781,0.026432985439896584,0.10107365047012738,-0.004037606769573411,0.0003900634145029003
Stage2,94,1501,1901.0,0.09702127426862717,0.025399768725037575,0.09722394724262669,-0.0036580863933594887,0.0003741721849896337
Stage2,94,1502,1902.0,0.09356383979320526,0.02461126074194908,0.0937574776834084,-0.0032892623995941436,0.00035584398952829763
Stage2,94,1503,1903.0,0.09068085998296738,0.023826593533158302,0.0906454224434384,-0.0029463984143028935,0.0003311640390573703
Stage2,94,1504,1904.0,0.08791491389274597,0.02304651029407978,0.08786468085480262,-0.002626934321479403,0.00030184363188564406
Stage2,94,1505,1905.0,0.08557447791099548,0.022403215989470482,0.0853915538004796,-0.0023427111505316053,0.00026864509184591767
Stage2,94,1506,1906.0,0.08336170017719269,0.021728424355387688,0.08317925855373941,-0.0020896441377875677,0.00024207520938784519
Stage2,94,1507,1907.0,0.08152129501104355,0.021168887615203857,0.08121226552490446,-0.001858560731755915,0.00021917154318021673
Stage2,94,1508,1908.0,0.07965954393148422,0.02066529355943203,0.07946213709022758,-0.0016513010514271342,0.00019691378275240798
Stage2,94,1509,1909.0,0.07810639590024948,0.020212417468428612,0.07790966342205019,-0.001464733166251099,0.00017763397113258056
Stage2,94,1510,1910.0,0.07681916654109955,0.01975378394126892,0.07653267075772538,-0.0012960331091619731,0.00016323258255167283
Stage2,94,1511,1911.0,0.07554252445697784,0.019298693165183067,0.07531759720372624,-0.0011382680011477533,0.00014772819066381088
Stage2,94,1512,1912.0,0.07458509504795074,0.01898566633462906,0.07425613475542987,-0.0010005767278343514,0.00013000177706785215
Stage2,94,1513,1913.0,0.07353191822767258,0.018669981509447098,0.07331644374805754,-0.000878264447012049,0.00011540405186293706
Stage2,94,1514,1914.0,0.07284041494131088,0.01838436909019947,0.07249960586140577,-0.0007697686241084772,0.00010173048118492303
Stage2,94,1515,1915.0,0.07201065868139267,0.018099306151270866,0.07177690649984059,-0.000674803484642203,9.384061657106285e-05
Stage2,94,1516,1916.0,0.07141489535570145,0.0178774856030941,0.07114999889212137,-0.0005820873909663515,8.675228174866503e-05
Stage2,94,1517,1917.0,0.0707978829741478,0.01766025833785534,0.07061273171790788,-0.0005012989211448729,7.779678614806829e-05
Stage2,94,1518,1918.0,0.07035107165575027,0.01755581609904766,0.07014740104983162,-0.00042649381867021496,7.260948647857396e-05
Stage2,94,1519,1919.0,0.06989362835884094,0.017399845644831657,0.06975974408056745,-0.000356079948187725,6.700522157176286e-05
Stage2,94,1520,1920.0,0.06955321133136749,0.017262442037463188,0.06943524115345617,-0.00029248337552668924,6.1480733216112e-05
Stage2,94,1521,1921.0,0.06935107707977295,0.017189623787999153,0.06917477732951408,-0.00023311848175550098,5.8847568896795016e-05
Stage2,94,1522,1922.0,0.06906382739543915,0.017011767253279686,0.06896900418994517,-0.0001747882377330992,5.511720769806744e-05
Stage2,94,1523,1923.0,0.06891489773988724,0.016920756548643112,0.06882520085404788,-0.0001228840663593661,4.8456529910863994e-05
Stage2,94,1524,1924.0,0.06879787892103195,0.016852665692567825,0.06872323605722644,-7.787517791137122e-05,4.59584833662173e-05
Stage2,94,1525,1925.0,0.06873404234647751,0.01686503365635872,0.06866945049822513,-3.0967099626931505e-05,4.586069289486128e-05
Stage2,94,1526,1926.0,0.06869149208068848,0.016844742000102997,0.06866130185797258,1.3846207878351335e-05,4.452711299162207e-05
Stage2,94,1527,1927.0,0.06865956634283066,0.016898037865757942,0.06869714291398184,5.8087126356312635e-05,4.2711544790585004e-05
Stage2,94,1528,1928.0,0.06873403489589691,0.01688961684703827,0.0687774761106852,9.926929745952134e-05,4.026773664940128e-05
Stage2,94,1529,1929.0,0.06888297945261002,0.016910817474126816,0.06889568150890088,0.0001386225996551152,3.8292561664786395e-05
Stage2,94,1530,1930.0,0.06910639256238937,0.016925662755966187,0.06905472130999543,0.00017585442078909413,3.716311101931158e-05
Stage2,94,1531,1931.0,0.06932979822158813,0.01700649969279766,0.06924739035047907,0.00021294882169373835,3.659826543173442e-05
Stage2,94,1532,1932.0,0.06952127814292908,0.017018597573041916,0.06948061895338291,0.00024905095165256297,3.4422299974676274e-05
Stage2,94,1533,1933.0,0.06978725641965866,0.017076721414923668,0.0697454922537842,0.0002817934216430909,3.2146616041846265e-05
Stage2,94,1534,1934.0,0.07007447630167007,0.017181284725666046,0.07004420579666909,0.0003133441837362555,3.077564479451317e-05
Stage2,94,1535,1935.0,0.0703936219215393,0.01732555590569973,0.0703721806212567,0.00034334471123211724,3.061788690615977e-05
Stage2,94,1536,1936.0,0.07077660411596298,0.017376407980918884,0.07073089521913332,0.00037457995754857504,3.001650209367296e-05
Stage2,94,1537,1937.0,0.07118085771799088,0.017504384741187096,0.07112134053635386,0.00040337771541946316,2.8823867676792264e-05
Stage2,94,1538,1938.0,0.07153192162513733,0.017637426033616066,0.07153765064997225,0.00043222769290215957,2.901658844490715e-05
Stage2,94,1539,1939.0,0.07202128320932388,0.017759015783667564,0.07198579592215817,0.00046141089230927745,2.7928257447511207e-05
Stage2,94,1540,1940.0,0.07244681566953659,0.017885934561491013,0.0724604724345908,0.000488084207797182,2.7003366639896664e-05
